,D005,D019,D004,D047,D020,D024,D031,D052,D012,D007,D036
IF2B3_HUMAN,15.25,15.03,15.02,15.3,15.34,15.24,15.1,14.8,15.17,14.7,14.6
ANPRC_HUMAN,18.53,18.84,18.88,19.02,18.83,18.71,18.65,18.22,17.91,17.99,17.91
MAP2_HUMAN,17.68,17.76,17.76,17.87,17.93,17.6,17.64,17.54,17.58,17.47,17.44
CPSF1_HUMAN,19.52,19.76,19.77,19.76,19.65,19.55,19.62,19.58,19.59,19.4,19.26
BGH3_HUMAN,20.41,20.59,20.46,20.66,20.48,20.37,20.48,20.23,20.14,19.97,20.05
KRI1_HUMAN,16.97,17.05,16.91,17.05,17.07,17.04,16.89,16.73,16.81,16.67,16.59
DCPS_HUMAN,18.61,18.59,18.43,18.51,18.53,18.42,18.54,18.44,18.25,18.14,17.6
MCMBP_HUMAN,17.73,17.69,17.8,17.75,17.67,17.66,17.71,17.67,17.74,17.58,17.44
CC50A_HUMAN,18.99,18.97,18.99,19.05,19.07,18.96,18.87,18.87,18.6,18.62,18.72
NDUAC_HUMAN,18.72,18.58,18.19,18.41,18.68,18.16,18.35,18.19,17.93,17.62,17.38
PAL4C_HUMAN,19.64,19.31,19.99,20.26,20.54,20.14,20.59,20.63,20.73,20.12,20.35
FB5L3_HUMAN,19.77,19.34,20.25,20.4,20.36,20.9,21.77,21.17,21.3,21.17,20.75
PDLI1_HUMAN,19.14,19.15,19.4,19.66,19.7,19.93,20.09,19.89,19.9,19.79,19.92
BT3A3_HUMAN,18.52,18.45,18.53,18.74,18.6,18.98,19.1,19.02,18.9,18.88,18.64
RNF13_HUMAN,17.82,17.6,18.68,18.47,18.78,18.74,18.96,18.42,18.87,18.92,18.57
PPIP1_HUMAN,17.26,16.93,17.4,17.37,18.01,17.85,17.63,17.58,17.76,17.77,17.56
TBCD4_HUMAN,16.53,16.61,16.73,16.83,16.9,17.1,17.32,17.3,17.2,17.2,17.19
M3K6_HUMAN,16.55,16.5,17.02,17.1,16.87,17.17,17.13,17.05,17.21,17.17,16.99
FA9_HUMAN,18.4,18.13,19.23,19.32,19.37,19.74,19.69,19.4,19.97,20.16,19.84
VWF_HUMAN,19.32,19.16,19.49,19.61,19.91,19.77,19.87,20.15,20.07,19.83,19.81
MYL1_HUMAN,18.74,18.79,19.06,19.14,19.16,19.27,19.22,19.26,19.29,19.36,19.09
TPM3_HUMAN,21.96,21.87,22,22.03,22.15,22.09,22.42,22.26,22.26,22.17,22.04
SAP_HUMAN,19.21,19.24,19.65,20.6,20.57,19.98,20.48,20.39,20.48,20.41,20.4
THIK_HUMAN,17.31,17.23,17.71,17.83,17.66,17.75,17.95,17.6,17.71,17.72,17.76
LEG1_HUMAN,21.01,20.92,21.38,21.5,21.6,21.55,21.64,21.7,22.1,21.74,21.61
LIMS4_HUMAN,17.86,17.05,17.79,17.68,17.99,18.39,18.21,18.36,18.24,17.94,17.97
TFPI1_HUMAN,16.26,15.92,16.56,16.66,16.68,16.8,16.76,16.66,17.11,16.93,16.61
ESTD_HUMAN,20.03,20.11,20.24,20.26,20.4,20.2,20.39,20.45,20.38,20.31,20.29
CD59_HUMAN,18.37,18.16,18.86,19.31,19.08,19.3,19.8,19.88,19.99,19.67,19.43
MTDC_HUMAN,15.54,15.66,16.24,16.39,16.53,16.69,16.25,16.4,16.76,16.67,16.29
HCLS1_HUMAN,19.53,19.62,19.85,20.24,20.3,20.71,20.64,20.67,20.56,20.15,20.5
FABP4_HUMAN,17.88,17.6,18.03,19.38,18.59,18.8,19.04,19.25,18.94,18.58,18.84
MCP_HUMAN,17.66,16.58,17.97,18.48,17.93,18.35,18.44,18.37,18.65,18.28,18.23
MSRE_HUMAN,17.49,17.62,18.03,18.62,18.43,18.56,18.79,18.4,18.48,18.28,18.52
TENX_HUMAN,18.56,18.56,18.65,18.84,18.6,18.98,19.12,19.19,19.02,18.86,18.7
NDKB_HUMAN,17.55,17.46,17.93,18.18,18.02,18.4,18.51,18.56,18.62,18.6,18.69
GRN_HUMAN,16.64,16.78,17.5,19.15,18.19,18,18.77,18.73,19,18.53,18.26
TKT_HUMAN,21.24,21.18,21.36,21.5,21.34,21.7,21.62,21.58,21.57,21.56,21.58
OAS2_HUMAN,18.58,18.52,18.79,19.07,19.17,19.01,19.63,19.52,19.22,19.21,19.31
SDC4_HUMAN,18.42,18.28,18.78,18.79,18.64,19.04,19.02,18.88,18.99,18.77,18.74
CDD_HUMAN,19.85,19.77,19.96,20,20.19,20.6,20.4,20.6,20.67,20.57,20.12
FBN1_HUMAN,22.06,21.79,22.24,22.64,22.51,22.54,23.39,22.98,22.8,22.82,22.6
AHR_HUMAN,15.33,15.54,15.71,16.06,16.08,16.07,16.02,15.84,16.12,15.78,16.14
MNDA_HUMAN,19.18,19.58,19.74,19.89,19.64,20.67,20.27,20.32,20.36,20.3,20.06
RHG25_HUMAN,17.3,17.2,17.61,17.49,18.01,17.84,17.85,17.72,17.92,17.9,17.73
EFTS_HUMAN,17.31,17.47,17.76,17.75,17.81,18.14,17.96,18,18.13,18.09,17.7
GBG10_HUMAN,18.28,18.17,18.13,19.02,18.54,18.91,19.25,19.05,19.03,18.75,18.66
FABP6_HUMAN,17.09,17.11,17.28,17.55,17.36,17.74,17.62,17.53,17.42,17.43,17.54
CMC4_HUMAN,16.21,15.45,16.84,17.03,17.52,17.17,17.45,17.32,17.4,17.22,17.18
ACTB_HUMAN,15.46,15.69,16.3,16.19,16.91,16.85,16.58,16.71,16.76,16.85,16.4
ACTG_HUMAN,26.72,26.74,26.89,27.04,27.12,27.22,27.08,27.12,27.26,27.22,27.08
FABP5_HUMAN,19.93,19.63,20.46,20.52,20.8,20.8,21.67,21.36,21.29,21.09,21.16
CO4A3_HUMAN,18.76,18.53,18.88,18.95,18.91,19.02,19.39,19.14,19.4,19.14,18.92
KDSR_HUMAN,17.64,17.72,17.96,18.11,18.09,18.17,18.56,18.52,18.44,18.27,18.35
APOBR_HUMAN,17.18,17.43,17.74,17.81,18.02,18.15,18.02,17.93,18.3,17.99,18.16
CDC16_HUMAN,17.64,17.66,17.74,18.2,17.79,18.23,18.17,18.15,18.29,18.05,17.89
FKBP5_HUMAN,17.99,18.1,19.08,19.59,18.75,19.78,19.87,19.85,19.95,20.04,19.39
ASAH1_HUMAN,21.13,21.3,21.44,21.72,21.54,21.63,21.86,21.75,21.98,21.75,21.73
FHL1_HUMAN,19.86,19.47,19.79,20.23,20.12,20.48,20.7,20.61,20.56,20.17,20.05
MAP7_HUMAN,16.19,16.08,16.7,16.73,17.34,17.82,17.54,18.2,17.42,17.5,17.14
HS902_HUMAN,20.49,20.61,20.88,21.01,20.98,21,21.19,21.15,21.15,21.09,21.14
IPYR_HUMAN,20.49,20.43,20.84,21.04,20.99,20.84,21.04,20.98,20.98,20.97,21.03
COA6_HUMAN,16.83,16.63,17.25,17.55,18.03,17.35,17.72,17.7,17.76,17.58,17.76
THMS2_HUMAN,16.75,16.59,16.76,17.01,17.02,17.41,17.25,17.16,17.02,17.27,17
LAIR1_HUMAN,17.27,17.36,17.78,17.9,17.81,18.01,18.15,17.98,18.16,18.24,18.1
RFIP1_HUMAN,17.71,17.88,18.08,18.26,18.26,18.28,18.33,18.41,18.3,18.33,18.23
RUFY3_HUMAN,15.31,15.29,15.71,15.76,15.81,15.94,16.04,15.79,15.58,15.92,15.88
LIMS2_HUMAN,17.36,16.8,17.38,18.29,17.88,18.18,18.37,18.34,18.06,18.19,17.63
AB1IP_HUMAN,17.59,17.7,18.06,18.01,18.06,18.6,18.3,18.19,18.45,18.33,18.3
GALT5_HUMAN,15.71,15.6,15.99,16.16,15.86,16.56,16.51,16.27,16.39,16.12,16.08
C163A_HUMAN,17.92,17.92,18.66,19.02,18.46,19.04,19.68,19.61,19.76,19.61,18.9
LIRB2_HUMAN,17.72,17.62,18.18,18.11,18.49,19.03,18.57,18.63,18.7,18.48,18.39
EIF1A_HUMAN,15.94,15.92,16.12,16.14,16.16,16.12,16.28,16.32,16.38,16.24,16.03
MLKL_HUMAN,15.98,16.33,16.67,16.93,16.87,17.35,16.77,17.27,16.85,16.78,17.2
SHRM3_HUMAN,14.8,14.74,15.08,15.21,15.1,15.5,15.46,15.85,15.27,15.35,15.09
CHC10_HUMAN,15.03,15.34,15.36,15.48,15.75,15.88,15.67,15.51,15.77,15.78,15.59
FGD4_HUMAN,17.99,17.73,18.11,18.17,18.11,18.36,18.25,18.33,18.43,18.22,18.16
PEBP4_HUMAN,14.99,14.57,15.86,16.11,15.54,16.11,16.61,16.75,16.75,16.62,15.95
M3K5_HUMAN,17.63,17.37,17.62,17.95,17.8,18.04,17.97,18.08,18.08,18.07,17.74
TEP1_HUMAN,15.73,15.6,15.94,16.37,16.29,16.36,16.48,16.25,16.38,16.27,16.17
TBL1Y_HUMAN,16.22,15.91,16.12,16.42,16.69,16.82,16.61,16.67,16.69,16.53,16.42
MIEN1_HUMAN,16.3,15.91,17.48,17.64,17.98,17.48,17.86,17.47,17.75,17.49,17.79
TIM29_HUMAN,15.38,15.51,15.57,15.83,15.76,16.1,16.05,16.04,16.29,15.92,16
NOC4L_HUMAN,15.43,15.45,15.71,15.89,16.02,16.16,15.81,15.82,15.91,15.93,16.04
TRI39_HUMAN,17.7,17.9,18.06,18.37,18.28,19.18,18.7,18.66,18.85,18.45,18.31
RETN_HUMAN,18.62,18.63,19.4,19.61,19.31,20.4,20.27,20.81,20.44,20.52,19.21
NLRC4_HUMAN,15.91,16.16,16.82,17.13,17.12,17.61,17.34,17.43,17.54,17.76,17.27
HINT3_HUMAN,17.72,17.6,18.23,18.29,18.41,18.45,18.82,18.33,18.46,18.44,18.57
KI13B_HUMAN,19.2,19.24,19.21,19.43,19.45,19.6,19.53,19.58,19.51,19.5,19.43
ARL8B_HUMAN,18.38,17.97,18.63,18.62,18.65,18.68,18.78,18.64,18.72,18.79,18.73
KCTD5_HUMAN,16.11,15.64,16.36,16.38,16.69,16.69,16.49,16.84,16.92,16.45,16.62
STAB1_HUMAN,18.08,18.16,18.47,18.41,18.59,18.44,18.53,18.55,18.47,18.53,18.58
ELOV5_HUMAN,15.53,15.98,16.01,17.01,16.1,17.13,17.63,17.29,16.65,16.74,16.76
CLIC5_HUMAN,18.62,18.48,18.81,19.07,18.82,19.03,19.45,19.3,19.35,18.92,18.97
E2AK4_HUMAN,15.88,16.11,16.08,16.63,16.2,17.41,17.06,17.07,17.05,16.74,16.42
SIGL9_HUMAN,14.26,14.72,14.85,15.06,15.04,15.6,15.45,15.7,15.53,15.68,15.44
F8VVM2_HUMAN,17.53,17.08,18.15,18.5,18.01,18.66,19.11,18.77,18.9,18.43,18.81
H0YLF3_HUMAN,16.07,16.42,16.51,16.94,16.77,18.06,18.55,17.95,18.03,17.78,17.23
TPC13_HUMAN,16.52,16.6,16.71,17.15,17.11,17.38,17.17,17.11,16.88,16.88,16.67
CE051_HUMAN,16.51,15.79,16.4,16.44,16.61,16.76,16.32,16.55,16.52,16.38,16.21
TBB8L_HUMAN,16.07,15.23,16.11,16.31,16.46,16.25,16.23,16.24,16.03,15.88,16.11
DNS2A_HUMAN,18.19,18.23,18.71,18.77,19.02,18.69,19.02,18.95,18.63,18.81,18.77
CYR61_HUMAN,15.79,15.91,17.35,17.48,17.38,17.5,16.86,17.04,16.44,16.63,16.55
CHD1_HUMAN,15.93,16.09,16.27,16.08,16.06,16.37,16.19,16.07,16.26,15.98,15.75
FPGT_HUMAN,18.56,18.79,18.8,18.77,18.69,18.83,18.88,18.6,18.6,18.55,18.54
CTDSL_HUMAN,17.12,16.92,17.05,17.32,17.06,17.14,17.09,17.35,16.76,17.01,16.66
PPM1G_HUMAN,20.43,20.37,20.46,20.53,20.67,20.6,20.5,20.43,20.37,20.31,20.29
LTOR5_HUMAN,17.29,17.37,17.43,17.54,17.52,17.71,17.91,17.71,17.67,17.42,17.64
ST1B1_HUMAN,17.83,17.47,18.06,18.28,18.39,18.83,18.2,18.37,18.05,18.15,18.08
BUD23_HUMAN,13.83,13.91,14.12,14.55,14.5,14.63,14.29,14.05,13.94,13.94,14.06
GBG7_HUMAN,15.92,16.07,15.64,16.56,16.21,16.6,16.76,16.54,16.15,16.06,15.86
TI17B_HUMAN,17.08,16.88,17.29,17.41,17.37,17.33,17.14,17.07,17.23,17.15,17.07
MEGF6_HUMAN,17.07,17.06,16.91,17.46,17.46,17.3,17.17,17.4,17.16,17.07,17.02
CLN5_HUMAN,17.92,18.09,18.2,18.22,18.62,18.11,18.03,18.02,18.03,17.96,17.89
BAF_HUMAN,19.35,18.83,19.27,19.54,19.78,19.45,19.76,19.53,19.34,19.39,19.19
RBBP9_HUMAN,19.28,18.83,19.55,19.67,19.61,19.38,19.68,19.4,19.31,19.18,19.38
NDUB6_HUMAN,16.16,16.23,16.08,16.23,16.39,16.36,16.16,16.26,16.22,15.91,15.94
SPN1_HUMAN,16.07,15.87,16.01,16.19,16.06,16.43,16.11,16.3,16.45,15.88,15.57
FBLN4_HUMAN,19.23,19.19,19.24,19.9,19.68,19.4,19.68,19.43,19.62,19.18,19.34
CYB5_HUMAN,20.24,19.87,20.39,20.72,20.4,20.76,20.99,20.68,20.7,20.4,20.27
RASH_HUMAN,17.68,17.42,17.62,17.79,17.82,17.89,17.65,17.75,17.63,17.43,17.49
CO2A1_HUMAN,17.21,17.45,17.84,18.01,17.55,18.45,18.46,18.46,18.76,17.51,17.7
CRP_HUMAN,19.58,19.57,20.01,20.84,20.39,21.84,21.17,21,20.56,19.91,20.99
TBB4A_HUMAN,19.32,19.03,19.14,19.52,19.44,19.61,19.43,19.64,19.52,19.26,19.21
A4_HUMAN,17.99,18.06,17.93,18.24,18.18,18.26,18.07,18.24,18.12,18.04,17.8
CO5A2_HUMAN,17.69,17.99,18.23,18.31,18.28,18.2,18.35,18.09,17.82,17.83,17.86
RB_HUMAN,16.44,16.02,16.31,16.33,16.63,16.82,16.46,16.57,16.73,16.36,16.2
ERCC1_HUMAN,15.96,15.81,15.88,16.31,16.39,16.35,16.18,16.02,15.97,15.91,15.82
TSP1_HUMAN,18.69,18.71,19.2,18.9,19.06,19.04,18.55,18.66,18.56,18.57,18.14
RNAS1_HUMAN,16.02,15.46,16.5,16.16,16.59,16.2,16.63,16.52,16.45,16.4,16.32
TACD2_HUMAN,17.56,17.55,18.03,18.23,18.04,18.34,18.36,18.42,18.47,18.46,17.71
MYL6B_HUMAN,19.6,19.5,19.71,19.81,19.91,19.64,19.69,19.67,19.81,19.67,19.59
I23O1_HUMAN,14.73,15.01,14.75,14.79,15.6,16.19,15.93,15.6,15.44,15.06,15.14
CREB1_HUMAN,19.13,19.05,18.94,19.13,19.03,19.36,19.23,19.24,19.08,18.75,18.56
JUNB_HUMAN,17.3,17.18,17.77,17.66,18.17,18.3,18,17.63,17.4,17.58,17.54
LBP_HUMAN,19.3,19.43,19.55,20.69,19.76,20.84,20.03,19.81,19.55,19.39,19.74
PSA5_HUMAN,18.5,18.54,18.47,18.7,18.65,18.56,18.64,18.67,18.63,18.51,18.5
SC6A4_HUMAN,17.31,17,17.61,18.07,17.84,18.31,18.59,17.55,18.03,17.47,17.85
SOAT1_HUMAN,18.12,17.83,18.7,18.96,18.79,18.56,18.55,18.55,18.48,18.46,18.63
BASI_HUMAN,18.94,18.8,18.95,19.17,19.09,19.21,19.03,19.12,19.08,19.03,19.03
PPM1A_HUMAN,20.38,20.3,20.33,20.44,20.42,20.51,20.49,20.46,20.43,20.35,20.42
VGFR3_HUMAN,17.69,17.09,17.63,18.07,18.38,18.18,18.13,17.86,17.71,17.61,17.63
RPB9_HUMAN,17.11,16.6,17.62,17.82,17.67,17.67,17.69,16.93,17.26,17.29,17.31
NUP62_HUMAN,17.78,17.75,17.61,17.76,17.89,17.91,17.83,17.89,17.78,17.53,17.49
MTHR_HUMAN,17.05,17.31,17.25,17.42,17.31,17.37,17.47,17.34,17.24,17.1,17.06
LIMS1_HUMAN,20.16,19.64,20.03,20.37,20.4,20.25,20.45,20.52,20.25,20.28,20.22
PAXI_HUMAN,19.51,19.2,19.51,19.61,19.83,19.76,19.78,19.8,19.71,19.74,19.54
NUMB_HUMAN,17.51,17.24,17.44,17.94,17.6,17.88,18.06,18.08,17.92,17.69,17.69
ST1A1_HUMAN,17.64,18.16,18.09,18.45,18.68,18.52,18.39,18.47,18.51,18.82,17.34
CRIP1_HUMAN,20.14,19.17,20.2,20.98,20.66,20.88,21.74,21.65,21.26,20.28,20.63
DUS3_HUMAN,18.83,18.83,19.18,19.14,19.05,19.02,19.08,18.97,18.94,18.93,18.99
DYLT3_HUMAN,16.38,15.82,16.55,17.12,16.87,16.65,16.97,16.95,16.85,16.5,16.58
KIF11_HUMAN,14.42,14.77,15.12,15.2,15.13,15.58,15.61,15.18,14.66,14.43,14.7
CRIP2_HUMAN,19.67,19.26,19.29,20.07,19.9,20.01,20.3,20.23,20.38,19.61,19.53
ARFP2_HUMAN,18.76,18.42,18.5,18.8,18.73,18.8,18.81,18.9,18.69,18.65,18.43
MFAP2_HUMAN,20.52,20.12,20.46,21.44,21.12,20.91,21.14,21.3,20.59,20.62,20.71
CLD18_HUMAN,16.48,16.39,16.79,16.8,16.84,17.17,17.47,16.94,16.74,16.38,16.82
DEF3_HUMAN,16.43,16.1,16.23,18.07,17.49,18.2,19.21,18.8,16.64,16.35,17.34
PP4C_HUMAN,17.93,17.65,18.01,18.06,18.01,17.98,18.09,18.05,17.95,17.98,17.84
NCALD_HUMAN,16.83,16.58,16.59,16.91,17.09,17.17,16.76,16.73,16.88,16.69,16.6
CNBP_HUMAN,19.66,19.23,19.82,20.21,20.18,20.02,20.18,20.29,20.11,19.77,19.96
RAC1_HUMAN,19.4,19.31,19.55,19.77,19.91,19.52,19.68,19.82,19.58,19.58,19.58
SELW_HUMAN,17.89,18.16,17.78,18.29,18.53,18.54,18.7,18.4,18.83,17.92,17.93
TPM4_HUMAN,20.13,20.08,20.06,20.35,20.2,20.24,20.14,20.35,20.17,20.05,19.95
RBM6_HUMAN,17.48,17.57,17.49,17.68,17.82,17.89,17.58,17.51,17.71,17.49,17.36
SARNP_HUMAN,18.82,18.85,18.91,19.25,19.36,19.07,19.42,19.59,19.19,19.16,19.16
COG7_HUMAN,19.23,19.19,19.33,19.66,19.37,19.28,19.28,19.38,19,19.09,19.11
CDK5_HUMAN,18.45,18.66,18.88,18.93,19,18.91,19.12,18.76,19,18.96,18.85
OTUD4_HUMAN,16.87,16.77,16.67,16.89,17.15,17.06,17.03,16.94,16.83,16.67,16.69
XPC_HUMAN,17.44,17.36,17.62,17.51,17.54,17.91,17.65,17.65,17.22,17.3,17.42
TIE2_HUMAN,16.9,17,16.98,16.79,16.99,17.05,16.91,16.9,16.9,16.73,16.43
TLE2_HUMAN,15.14,15.26,15.34,15.38,15.4,15.56,15.12,15.27,15.36,15.16,14.93
PTN12_HUMAN,19.97,20.06,19.94,20.16,20.22,20.12,20.08,19.89,20.07,19.76,19.89
GABPA_HUMAN,17.25,16.89,17.24,17.29,17.54,17.27,17.21,17.09,17.12,17.13,16.88
RBL2_HUMAN,16.05,15.95,15.96,16.3,16.18,16.15,16.22,16.02,15.74,15.86,15.82
KIF1A_HUMAN,14.6,14.54,14.85,15.16,15.02,15.53,15.11,15.5,15.3,15.06,14.8
TF3C1_HUMAN,17.73,17.61,17.82,18.04,17.94,18.02,17.9,17.7,17.82,17.66,17.67
AKP13_HUMAN,18.74,18.67,19.03,19.1,18.93,19.03,18.98,18.94,19.03,18.81,18.89
BNIP2_HUMAN,17.38,17.44,17.7,17.73,17.74,17.69,17.71,17.59,17.89,17.65,17.64
NMI_HUMAN,17.9,17.86,18,18.13,17.94,18.38,18.19,18.11,18.3,17.96,17.99
MSLN_HUMAN,18.79,19.13,19.49,19.04,19.84,19.04,19.03,19.22,18.77,19.15,18.23
STIM1_HUMAN,18.06,18.14,17.91,18.42,18.24,18.48,18.46,18.39,18.4,18.16,18.11
FHL2_HUMAN,19.78,19.36,20.26,20.81,21.51,20.39,20.33,20.33,20.43,20.24,20.33
CASL_HUMAN,16.69,16.63,16.99,17.05,17.01,17.14,17.17,17.04,17.3,16.95,16.73
MDC1_HUMAN,15.01,15.24,15.31,15.23,15.65,15.22,15.24,15.19,15.21,15.15,14.93
LASP1_HUMAN,19.53,19.53,19.59,19.73,19.83,19.77,19.89,19.99,19.91,19.5,19.62
PSME4_HUMAN,16.12,16.4,16.56,16.88,16.7,16.77,16.67,16.64,16.74,16.75,16.55
TAF7_HUMAN,16.42,16.47,16.46,16.32,16.53,16.52,16.51,16.34,16.43,16.14,16
SGCB_HUMAN,17.56,17.36,17.36,17.7,17.56,17.58,17.78,17.45,17.3,17.14,17.03
RHG31_HUMAN,16.85,16.73,16.82,16.98,16.94,17.03,16.9,16.88,16.8,16.63,16.65
RABL6_HUMAN,18.51,18.67,18.58,18.78,18.65,18.77,18.77,18.77,18.71,18.67,18.59
MSD2_HUMAN,17.97,18.03,17.95,18.16,18.31,18.33,18.1,18.04,17.8,18.06,17.87
FBX38_HUMAN,13.89,13.33,13.63,13.88,14.07,13.67,13.8,13.62,13.35,13.31,13.24
POTEE_HUMAN,18.42,17.43,18.37,19.94,19.89,19.72,19.86,19.84,18.53,18.48,18.49
FAT4_HUMAN,15.54,15.7,15.72,15.92,15.88,15.74,15.67,15.54,15.7,15.33,15.49
BCAP_HUMAN,15.88,15.86,16.02,15.95,16.26,16.21,16.32,16.2,16.19,15.89,16.11
MAVS_HUMAN,17.03,17.06,17.29,17.37,17.38,17.26,17.16,17.3,16.8,16.99,17.01
I2BP2_HUMAN,17.9,17.91,18,18.12,18.31,18.21,17.99,18.01,18.26,17.96,17.91
CLC14_HUMAN,16.73,16.34,16.82,16.99,17.42,16.95,17.13,17.15,16.82,16.88,16.65
DAAF5_HUMAN,17.41,17.42,17.58,17.61,17.49,17.72,17.55,17.6,17.49,17.39,17.34
SBSPO_HUMAN,19.03,18.74,18.89,19.34,19.28,19.54,19.51,19.6,19.75,19.24,18.89
GCC2_HUMAN,17.29,17.56,17.49,17.59,17.63,17.58,17.57,17.52,17.66,17.47,17.36
LMTK2_HUMAN,16.76,16.6,16.72,16.78,16.67,16.79,16.86,16.64,16.59,16.4,16.31
F177A_HUMAN,16.23,15.77,16.56,16.51,16.63,16.47,16.56,16.39,16.55,16.49,16.48
CMTR1_HUMAN,18.29,18.31,18.44,18.55,18.71,18.48,18.39,18.47,17.97,18.05,18.15
LTBP4_HUMAN,19.78,19.48,19.81,20.39,20.36,20.29,20.15,20,19.89,19.74,19.63
SYNPO_HUMAN,18.38,18.25,18.32,18.36,18.34,18.45,18.46,18.53,18.28,18.19,18.15
MACOI_HUMAN,15.96,15.98,16.47,16.62,16.48,16.48,16.45,16.64,16.35,16.35,16.58
RFLB_HUMAN,15.44,15.16,15.5,15.29,15.7,15.6,15.42,15.3,15.21,15.25,15.22
SPAT5_HUMAN,16.67,16.68,16.93,16.79,16.92,16.82,16.71,16.67,16.6,16.49,16.63
GIMA8_HUMAN,18.2,18.51,18.66,18.91,18.98,18.88,19.19,18.7,19.02,18.64,18.72
DIA1_HUMAN,17.22,17.08,17.3,17.36,17.55,17.47,17.28,17.27,17.1,17.12,17.23
GIMA7_HUMAN,16.29,16.63,16.72,16.8,16.94,16.92,17.08,16.63,16.7,16.62,16.65
MCFD2_HUMAN,16.74,16.57,16.68,16.8,16.9,16.93,16.85,16.75,16.94,16.53,16.52
NT5C_HUMAN,18.19,18.13,18.23,18.13,18.31,18.4,18.49,18.45,18.21,18.33,18.14
ALMS1_HUMAN,15.08,14.98,14.93,15.77,15.3,16.28,15.81,15.15,15.51,15.25,15.05
DMXL2_HUMAN,13.83,13.69,13.83,13.88,14.01,14.17,14.16,13.89,13.76,13.98,13.76
ARH40_HUMAN,16.36,16.44,16.55,16.82,16.64,16.9,16.73,16.8,16.57,16.42,16.36
HNRLL_HUMAN,19.29,19.3,19.53,19.64,19.66,19.69,19.52,19.5,19.5,19.41,19.53
PGTA_HUMAN,18.25,18.16,18.42,18.61,18.58,18.32,18.34,18.31,18.28,18.24,18.3
ARHG1_HUMAN,18.4,18.41,18.43,18.57,18.68,18.59,18.62,18.43,18.53,18.52,18.5
LPP_HUMAN,20.21,20.07,20.14,20.51,20.61,20.65,20.7,20.67,20.33,20.48,20.18
GTPB3_HUMAN,15.92,16.02,15.96,16.26,16.11,16.6,16.38,16.33,16.4,16.24,16.11
RPE_HUMAN,18.77,18.8,18.91,19.12,19.37,18.82,18.77,18.9,18.75,18.61,18.67
CL043_HUMAN,13.99,13.77,14.06,14.38,14.41,14.18,14.34,14.45,14.27,14.34,14.07
ARHGQ_HUMAN,16.39,16.28,16.47,16.82,16.55,16.6,16.68,16.62,16.5,16.36,16.47
SEH1_HUMAN,17.47,17.24,17.45,17.62,17.64,17.49,17.53,17.33,17.42,17.36,17.36
DTBP1_HUMAN,15.76,16,15.92,16.15,16.11,16.19,16.02,16.29,16.12,16.01,15.89
ZN503_HUMAN,15.35,15.27,15.3,15.61,15.64,15.67,15.37,15.48,15.44,15.17,15.16
DYL2_HUMAN,20.42,19.91,20.4,20.47,20.4,20.7,20.73,20.63,20.64,20.45,20.4
DUS3L_HUMAN,17.11,17.11,17.41,17.4,17.11,17.57,17.3,17.36,17.31,17.07,16.65
ZC21A_HUMAN,18.49,17.37,18.16,18.64,18.69,18.31,18.43,18.55,18.29,18.09,18.03
CLP1L_HUMAN,17.28,17.19,17.53,17.5,17.41,17.75,17.65,17.58,17.54,17.28,17.47
S38A2_HUMAN,18.9,19.01,19.13,19.09,19.16,18.98,19.06,19.08,18.87,18.79,18.75
XPO6_HUMAN,14.06,14.33,14.51,14.42,14.91,14.63,14.57,14.35,14.24,14.35,14.32
COCA1_HUMAN,20.71,20.88,20.71,20.98,20.85,21.19,20.98,21.14,20.5,20.55,20.37
CHCH5_HUMAN,13.9,14.11,14.28,15.04,15.01,15.29,14.94,15.11,14.51,14.48,15.13
NUP58_HUMAN,16.31,16.44,16.26,16.56,16.47,16.57,16.64,16.57,16.57,16.4,16.37
ASPN_HUMAN,19.36,19.71,19.76,19.86,19.62,20.19,20.15,20.42,20,19.78,19.05
YTHD1_HUMAN,17.82,17.99,18.04,18.04,18.11,18,17.83,17.95,18.01,17.76,17.75
DOCK9_HUMAN,18.57,18.53,18.43,18.53,18.75,18.54,18.7,18.61,18.45,18.3,18.26
SN_HUMAN,13.97,13.83,14.25,14.18,14.61,14.63,14.73,14.52,14.55,14.45,13.92
ZDHC5_HUMAN,16.78,16.7,16.68,16.96,17.05,16.93,16.69,16.5,16.7,16.47,16.45
WWTR1_HUMAN,11.85,11.66,12.12,11.94,12.22,12.46,12.48,12.11,12.07,12.29,11.82
TKTL2_HUMAN,15.35,15.84,15.74,15.91,16.19,16.05,16.17,16.14,15.83,16.14,15.7
RAB6C_HUMAN,17.09,17.3,17.39,17.4,17.48,17.52,17.37,17.39,17.44,17.38,17.39
WDR13_HUMAN,16.85,17.12,17.01,17.27,17.11,17.38,17.3,17.2,17.13,17.17,17.04
DNJC5_HUMAN,16.53,16.38,16.53,16.87,17.04,17.02,16.98,16.68,16.61,16.44,16.6
RGCC_HUMAN,17.26,17.35,17.36,17.27,17.5,17.48,17.55,17.68,17.55,17.5,17.12
TM231_HUMAN,15.75,15.68,15.6,16.29,15.88,16.02,16.02,15.9,16,15.46,15.33
IFT22_HUMAN,17.5,17.32,17.11,17.64,17.7,17.83,17.69,17.82,17.6,17.35,17.11
UBE2Z_HUMAN,17.75,17.7,17.78,17.97,18.2,18.04,17.94,18.18,18.15,17.83,17.75
KC1G1_HUMAN,19.01,19.22,19.15,19.48,19.29,19.26,19.36,19.05,19.13,19.09,18.68
